"";"id";"date";"code_insee_commune";"commune_nom";"indice";"valeur";"couleur";"sous_indice_so2";"sous_indice_so2_valeur";"sous_indice_so2_couleur";"sous_indice_no2";"sous_indice_no2_valeur";"sous_indice_no2_couleur";"sous_indice_03";"sous_indice_o3_valeur";"sous_indice_o3_couleur";"sous_indice_pm10";"sous_indice_pm10_valeur";"sous_indice_pm10_couleur";"sous_indice_pm25";"sous_indice_pm25_valeur";"sous_indice_pm25_couleur";"date_creation";"date_modif";"geo_point_2d"
"2532";7534871;"2024-08-27";49338;"Soulaines-sur-Aubance";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-26";"2024-08-28";"47.35884423626031, -0.5196259772492127"
"2533";6524577;"2024-02-28";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-03-01";"47.58465644911063, -0.6009760338875061"
"2534";7534872;"2024-08-27";49339;"Soulaire-et-Bourg";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-26";"2024-08-28";"47.57980331148071, -0.5426146068064149"
"2535";6524612;"2024-02-28";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-03-01";"47.3949699655571, -0.5535199326154501"
"2536";7528531;"2024-08-26";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-25";"2024-08-27";"47.47665686973815, -0.556220260228481"
"2537";6524620;"2024-02-28";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-03-01";"47.49215839876138, -0.43645292466996743"
"2538";7528540;"2024-08-26";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-25";"2024-08-27";"47.47446161488835, -0.634621677491687"
"2539";6524642;"2024-02-28";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-03-01";"47.48666597065295, -0.6914804263875248"
"2540";7528546;"2024-08-26";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-25";"2024-08-27";"47.37783483173322, -0.6515726917815415"
"2541";6524648;"2024-02-28";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-03-01";"47.4596965651644, -0.3718881617985676"
"2542";7528591;"2024-08-26";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-25";"2024-08-27";"47.52853747543541, -0.5183589467329519"
"2543";6524654;"2024-02-28";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-03-01";"47.50255022258475, -0.3856294400756309"
"2544";7528654;"2024-08-26";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-25";"2024-08-27";"47.42814520540014, -0.5759670451920994"
"2545";6524664;"2024-02-28";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-03-01";"47.57980331148071, -0.5426146068064149"
"2546";7528666;"2024-08-26";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-25";"2024-08-27";"47.4596965651644, -0.3718881617985676"
"2547";6505943;"2024-02-27";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-28";"47.47665686973815, -0.556220260228481"
"2548";7528674;"2024-08-26";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-25";"2024-08-27";"47.40561266274133, -0.6674137869225562"
"2549";6506003;"2024-02-27";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-28";"47.52853747543541, -0.5183589467329519"
"2550";7522341;"2024-08-25";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-24";"2024-08-26";"47.47665686973815, -0.556220260228481"
"2551";6506004;"2024-02-27";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-28";"47.615307325218915, -0.5610915583955706"
"2552";7522350;"2024-08-25";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-24";"2024-08-26";"47.47446161488835, -0.634621677491687"
"2553";6506066;"2024-02-27";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-28";"47.42814520540014, -0.5759670451920994"
"2554";7522356;"2024-08-25";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-24";"2024-08-26";"47.37783483173322, -0.6515726917815415"
"2555";6506073;"2024-02-27";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-28";"47.461199996298255, -0.7081649011223765"
"2556";7522364;"2024-08-25";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-24";"2024-08-26";"47.57637943643795, -0.49813763449226556"
"2557";6499762;"2024-02-26";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-27";"47.47446161488835, -0.634621677491687"
"2558";7522402;"2024-08-25";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-24";"2024-08-26";"47.615307325218915, -0.5610915583955706"
"2559";6499817;"2024-02-26";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-27";"47.58465644911063, -0.6009760338875061"
"2560";7522464;"2024-08-25";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-24";"2024-08-26";"47.42814520540014, -0.5759670451920994"
"2561";6499838;"2024-02-26";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-27";"47.54803666235224, -0.6672988273910836"
"2562";7522481;"2024-08-25";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-24";"2024-08-26";"47.51489329065476, -0.47230602812957595"
"2563";6499843;"2024-02-26";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-27";"47.541097287720724, -0.6161482685011106"
"2564";7523588;"2024-08-24";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-23";"2024-08-26";"47.47446161488835, -0.634621677491687"
"2565";6499860;"2024-02-26";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-27";"47.49215839876138, -0.43645292466996743"
"2566";7523597;"2024-08-24";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-23";"2024-08-26";"47.43051273641168, -0.6273607703015103"
"2567";6499862;"2024-02-26";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-27";"47.42726686547219, -0.5125928271682243"
"2568";7523640;"2024-08-24";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-23";"2024-08-26";"47.615307325218915, -0.5610915583955706"
"2569";6499874;"2024-02-26";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-27";"2024-02-27";"47.52652810025668, -0.7342647582001823"
"2570";7523688;"2024-08-24";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-23";"2024-08-26";"47.42726686547219, -0.5125928271682243"
"2571";6476231;"2024-02-24";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.47665686973815, -0.556220260228481"
"2572";7523709;"2024-08-24";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-23";"2024-08-26";"47.461199996298255, -0.7081649011223765"
"2573";6476292;"2024-02-24";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.615307325218915, -0.5610915583955706"
"2574";7523720;"2024-08-24";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-23";"2024-08-26";"47.50255022258475, -0.3856294400756309"
"2575";6476361;"2024-02-24";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.461199996298255, -0.7081649011223765"
"2576";7518633;"2024-08-23";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.50527750889595, -0.6005942721406541"
"2577";6476371;"2024-02-24";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.51489329065476, -0.47230602812957595"
"2578";7518636;"2024-08-23";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.47446161488835, -0.634621677491687"
"2579";6477478;"2024-02-23";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.47446161488835, -0.634621677491687"
"2580";7518645;"2024-08-23";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.43051273641168, -0.6273607703015103"
"2581";6477529;"2024-02-23";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.52853747543541, -0.5183589467329519"
"2582";7518650;"2024-08-23";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.57637943643795, -0.49813763449226556"
"2583";6477576;"2024-02-23";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.49215839876138, -0.43645292466996743"
"2584";7518691;"2024-08-23";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.58465644911063, -0.6009760338875061"
"2585";6477592;"2024-02-23";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.42814520540014, -0.5759670451920994"
"2586";7518717;"2024-08-23";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.541097287720724, -0.6161482685011106"
"2587";6477603;"2024-02-23";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.43694124559572, -0.7081136215422525"
"2588";7518726;"2024-08-23";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.3949699655571, -0.5535199326154501"
"2589";6477609;"2024-02-23";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.51489329065476, -0.47230602812957595"
"2590";7518734;"2024-08-23";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.49215839876138, -0.43645292466996743"
"2591";6477612;"2024-02-23";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.40561266274133, -0.6674137869225562"
"2592";7518770;"2024-08-23";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-25";"47.40561266274133, -0.6674137869225562"
"2593";6478713;"2024-02-22";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.50527750889595, -0.6005942721406541"
"2594";7513735;"2024-08-22";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-24";"47.52853747543541, -0.5183589467329519"
"2595";6478722;"2024-02-22";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.37783483173322, -0.6515726917815415"
"2596";7513765;"2024-08-22";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-24";"47.541097287720724, -0.6161482685011106"
"2597";6478730;"2024-02-22";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.57637943643795, -0.49813763449226556"
"2598";7513805;"2024-08-22";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-24";"47.461199996298255, -0.7081649011223765"
"2599";6478734;"2024-02-22";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.538029040373225, -0.5666048284626379"
"2600";7513818;"2024-08-22";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-22";"2024-08-24";"47.40561266274133, -0.6674137869225562"
"2601";6478771;"2024-02-22";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.58465644911063, -0.6009760338875061"
"2602";7508732;"2024-08-21";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-19";"2024-08-23";"47.47446161488835, -0.634621677491687"
"2603";6478797;"2024-02-22";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.541097287720724, -0.6161482685011106"
"2604";7508783;"2024-08-21";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-19";"2024-08-23";"47.52853747543541, -0.5183589467329519"
"2605";6478828;"2024-02-22";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.52652810025668, -0.7342647582001823"
"2606";7508874;"2024-08-21";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-19";"2024-08-23";"47.57980331148071, -0.5426146068064149"
"2607";6478857;"2024-02-22";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.35884423626031, -0.5196259772492127"
"2608";7508895;"2024-08-21";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-19";"2024-08-23";"47.562282210511846, -0.4385684969560006"
"2609";6479954;"2024-02-21";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.47446161488835, -0.634621677491687"
"2610";7503777;"2024-08-20";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-18";"2024-08-22";"47.50527750889595, -0.6005942721406541"
"2611";6479963;"2024-02-21";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.43051273641168, -0.6273607703015103"
"2612";7503780;"2024-08-20";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-18";"2024-08-22";"47.47446161488835, -0.634621677491687"
"2613";6479968;"2024-02-21";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.57637943643795, -0.49813763449226556"
"2614";7503786;"2024-08-20";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-18";"2024-08-22";"47.37783483173322, -0.6515726917815415"
"2615";6479972;"2024-02-21";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.538029040373225, -0.5666048284626379"
"2616";7503880;"2024-08-20";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-18";"2024-08-22";"47.42726686547219, -0.5125928271682243"
"2617";6480088;"2024-02-21";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-02-23";"2024-02-23";"47.40561266274133, -0.6674137869225562"
"2618";7503906;"2024-08-20";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-18";"2024-08-22";"47.4596965651644, -0.3718881617985676"
"2619";7497596;"2024-08-19";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-17";"2024-08-21";"47.37783483173322, -0.6515726917815415"
"2620";7497641;"2024-08-19";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-17";"2024-08-21";"47.52853747543541, -0.5183589467329519"
"2621";7497645;"2024-08-19";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-17";"2024-08-21";"47.58465644911063, -0.6009760338875061"
